time,open,high,low,close,volume
1779889620,4423.77,4424.8,4422.14,4423.17,300
1779889680,4423.06,4426.16,4422.62,4422.66,303
1779889740,4422.49,4422.64,4420.39,4420.39,291
1779889800,4420.51,4424.95,4419.89,4424.71,309
1779889860,4424.74,4431.29,4424.6,4431.25,312
1779889920,4431.17,4432.89,4429.41,4431.92,319
1779889980,4431.75,4433.99,4428.59,4428.97,315
1779890040,4428.69,4428.99,4424.38,4425.31,304
1779890100,4425.32,4427.48,4423.84,4425.59,318
1779890160,4425.96,4427.29,4424.56,4425.09,314
1779890220,4425.46,4428.35,4424.97,4428.05,301
1779890280,4427.97,4428.26,4425.48,4426.09,316
1779890340,4426.14,4427.38,4424.86,4427.38,300
1779890400,4428.28,4430,4426.24,4427.87,298
1779890460,4427.96,4432.75,4427.12,4432.55,294
1779890520,4432.59,4433.71,4430.5,4431.32,295
1779890580,4431.38,4434.6,4431.04,4434.6,303
1779890640,4434.52,4438.2,4433.44,4438.2,308
1779890700,4438.59,4438.93,4436.9,4438.81,302
1779890760,4438.84,4442.76,4438.09,4442.58,316
1779890820,4442.48,4448.24,4441.06,4441.61,321
1779890880,4441.32,4444.34,4441.3,4441.46,310
1779890940,4441.16,4444.32,4439.45,4444.32,290
1779891000,4444.5,4446.56,4443.28,4444.29,312
1779891060,4444,4446.71,4443.35,4445.6,310
1779891120,4445.83,4455.45,4445.27,4454.04,313
1779891180,4453.99,4454.26,4449.54,4451.39,311
1779891240,4451.36,4452.11,4447.57,4448,296
1779891300,4448.3,4450.85,4447.78,4447.78,300
1779891360,4447.61,4449.71,4447.05,4449.03,300
1779891420,4449.04,4451.75,4449.04,4450.15,268
1779891480,4450.21,4452.01,4448.69,4449.99,291
1779891540,4450.08,4451.41,4449.63,4451.26,306
1779891600,4451.03,4454.96,4449.21,4451.88,315
1779891660,4451.86,4455.22,4451.77,4452.55,314
1779891720,4452.54,4452.65,4448.13,4448.13,308
1779891780,4448.23,4448.84,4446.18,4446.47,309
1779891840,4446.46,4446.46,4442.99,4444.35,305
1779891900,4444.41,4445.6,4442.09,4442.19,288
1779891960,4442.21,4442.46,4440.98,4441.08,308
1779892020,4440.85,4442.17,4440.24,4441.55,315
1779892080,4441.58,4444.3,4440.43,4443.87,310
1779892140,4443.86,4446.1,4443.44,4445.59,297
1779892200,4445,4447.94,4444.94,4447.25,295
1779892260,4447.35,4449.17,4446.81,4448.55,285
1779892320,4448.6,4448.8,4441.87,4442.3,302
1779892380,4442,4444.68,4436.05,4437.65,318
1779892440,4437.83,4441.18,4436.76,4440.97,304
1779892500,4441.03,4441.69,4439.86,4441.38,313
1779892560,4441.49,4445.37,4441.07,4444.99,293
1779892620,4445.06,4445.37,4443.04,4443.84,297
1779892680,4443.71,4444.78,4441.84,4441.84,295
1779892740,4441.99,4444.35,4441.48,4444.32,274
1779892800,4444.38,4444.94,4442.36,4443.4,287
1779892860,4443.37,4444.19,4442.6,4443.19,292
1779892920,4443.27,4443.83,4440.51,4442.3,288
1779892980,4442.5,4445,4442.06,4444.17,294
1779893040,4444.15,4444.18,4442.09,4443.26,273
1779893100,4443.28,4444.63,4443.28,4444.53,262
1779893160,4444.37,4444.93,4442,4442.35,274
1779893220,4442.62,4446.09,4441.42,4444.15,297
1779893280,4444.29,4445.05,4443.45,4443.73,277
1779893340,4443.72,4443.75,4438.67,4438.67,278
1779893400,4438.39,4439.18,4436.9,4437.33,299
1779893460,4437.39,4439.37,4437.19,4437.79,273
1779893520,4437.99,4439.33,4437.8,4438.23,294
1779893580,4438.08,4438.62,4436.74,4438.28,273
1779893640,4438.32,4439.89,4437.67,4439.89,274
1779893700,4439.89,4439.89,4435.61,4435.68,277
1779893760,4435.51,4435.73,4433.91,4434.08,288
1779893820,4434.09,4435.05,4433.32,4434.58,280
1779893880,4434.59,4435.39,4433.85,4434.35,305
1779893940,4434.38,4435.02,4433.62,4434.06,288
1779894000,4433.91,4435.08,4430.38,4431.44,299
1779894060,4431.42,4435.51,4431.42,4435.41,293
1779894120,4435.46,4436.88,4435.43,4436.2,280
1779894180,4436.22,4438.5,4436.19,4437.86,276
1779894240,4437.89,4438.49,4434.23,4436.29,263
1779894300,4436.3,4437.17,4434.57,4434.6,260
1779894360,4434.63,4436.21,4434.63,4434.91,276
1779894420,4434.82,4436.45,4434.33,4435,285
1779894480,4435.03,4435.03,4431.62,4431.75,269
1779894540,4431.72,4432.28,4428.81,4429.62,294
1779894600,4429.23,4431.37,4428.46,4431.12,282
1779894660,4431.06,4431.06,4428.26,4429.12,294
1779894720,4429.28,4430.56,4428.91,4429.45,271
1779894780,4429.83,4432.11,4429.69,4431.07,269
1779894840,4431.06,4432.74,4431.06,4432.19,253
1779894900,4432.07,4432.31,4429.82,4431.69,272
1779894960,4431.68,4432.52,4431.34,4431.55,268
1779895020,4431.63,4432.62,4431.42,4431.63,241
1779895080,4432.15,4433.13,4431.18,4433.13,250
1779895140,4433.02,4433.11,4430.55,4431,251
1779895200,4431.05,4432.18,4430.78,4431.33,265
1779895260,4431.31,4431.32,4429.97,4430.48,279
1779895320,4430.49,4432.05,4430.48,4430.56,278
1779895380,4430.71,4432.4,4430.28,4432.4,251
1779895440,4432.39,4434.06,4431.14,4433.56,270
1779895500,4433.4,4434.1,4433.08,4433.3,282
1779895560,4433.26,4433.56,4432.69,4433.1,247
1779895620,4433.03,4435.73,4432.7,4434.66,245
1779895680,4434.87,4435.19,4433.99,4434.5,240
1779895740,4434.49,4435.97,4434.42,4435.89,249
1779895800,4437.14,4439.27,4436.05,4438.8,287
1779895860,4438.77,4441.11,4438.46,4439.42,296
1779895920,4439.5,4440.21,4438.92,4439.78,284
1779895980,4439.85,4441.57,4439.21,4439.56,266
1779896040,4439.54,4439.54,4437.39,4438.77,254
1779896100,4438.69,4440.07,4438.44,4438.48,259
1779896160,4438.49,4439.09,4437.9,4439,279
1779896220,4439.04,4439.37,4437.84,4438.96,218
1779896280,4439.1,4439.98,4439.1,4439.61,221
1779896340,4439.68,4440.84,4439.31,4440.81,240
1779896400,4440.94,4441.24,4439.56,4439.58,264
1779896460,4439.59,4440.43,4439.35,4440.41,239
1779896520,4440.43,4440.99,4438.76,4439.03,241
1779896580,4439.13,4439.62,4436.48,4436.69,269
1779896640,4436.64,4437.56,4433.17,4434.2,290
1779896700,4434.36,4438.77,4433.23,4436.32,302
1779896760,4436.25,4436.71,4434.69,4434.83,272
1779896820,4434.88,4435.68,4433.91,4434,248
1779896880,4433.99,4433.99,4431.72,4432.63,261
1779896940,4432.56,4434.21,4431.55,4432.86,272
1779897000,4432.93,4434.45,4432.82,4433.95,202
1779897060,4433.88,4433.95,4431.45,4431.47,260
1779897120,4431.4,4432.19,4431.12,4431.55,256
1779897180,4431.53,4434.6,4431.49,4434.53,246
1779897240,4434.55,4435.25,4432.29,4434.27,238
1779897300,4434.35,4434.45,4432.91,4433.88,242
1779897360,4433.89,4435.94,4433.78,4435.94,218
1779897420,4435.98,4436.7,4435.97,4436.7,228
1779897480,4436.66,4437.33,4435.78,4436.18,241
1779897540,4436.16,4436.4,4435.67,4436.4,210
1779897600,4436.59,4437.39,4435.66,4437.39,264
1779897660,4437.86,4441.24,4437.86,4439.8,240
1779897720,4439.82,4440.78,4439.49,4440.78,229
1779897780,4440.76,4441.93,4436.07,4436.3,260
1779897840,4436.33,4438.31,4434.97,4437.65,259
1779897900,4437.61,4438.16,4436.34,4436.74,259
1779897960,4436.73,4437.75,4436.29,4437.13,241
1779898020,4437.14,4437.6,4436.19,4436.61,244
1779898080,4436.48,4436.6,4434.3,4436.6,248
1779898140,4436.69,4436.98,4435.4,4436.83,219
1779898200,4436.96,4437.91,4436.89,4437.86,231
1779898260,4437.91,4440.53,4437.68,4440.08,269
1779898320,4440.08,4440.99,4439.78,4440.82,231
1779898380,4440.78,4440.83,4439.61,4439.77,239
1779898440,4439.75,4440.63,4439.55,4440.31,205
1779898500,4440.36,4441.44,4439.96,4441.44,213
1779898560,4441.45,4442.61,4440.93,4441.77,239
1779898620,4441.73,4442.22,4441.41,4441.82,246
1779898680,4441.74,4443.22,4441.67,4442.69,211
1779898740,4442.68,4442.8,4441.71,4441.93,173
1779898800,4442.03,4443.04,4441.82,4442.86,232
1779898860,4442.95,4443.79,4442.71,4443.27,217
1779898920,4443.3,4443.98,4442.92,4443.34,257
1779898980,4443.25,4443.44,4442.75,4443.42,185
1779899040,4443.38,4444.27,4443,4444.16,185
1779899100,4444.27,4444.9,4443.78,4444.71,220
1779899160,4444.69,4447.58,4444.65,4447.49,250
1779899220,4447.42,4447.64,4446.38,4447.2,224
1779899280,4447.17,4447.27,4445.77,4446.2,231
1779899340,4446.26,4447.18,4446.24,4446.87,249
1779899400,4446.53,4447.16,4445.35,4445.35,251
1779899460,4445.31,4448.32,4445.28,4448.32,235
1779899520,4448.33,4449.58,4448.05,4448.15,213
1779899580,4447.95,4448.86,4447.89,4448.81,191
1779899640,4448.8,4448.95,4448.09,4448.45,211
1779899700,4448.5,4450.64,4448.5,4449.87,248
1779899760,4449.92,4450.5,4449.77,4449.77,215
1779899820,4449.75,4450.86,4449.65,4450.61,238
1779899880,4450.5,4450.85,4449.99,4450.48,219
1779899940,4450.5,4450.9,4449.84,4449.86,188
1779900000,4449.98,4452.37,4449.71,4452.22,234
1779900060,4452.19,4452.77,4451.77,4452.32,234
1779900120,4452.31,4453.24,4451.22,4451.25,251
1779900180,4451.32,4451.69,4450.91,4451.49,234
1779900240,4451.46,4451.59,4450.57,4450.84,211
1779900300,4451.36,4452.16,4451,4451.69,237
1779900360,4451.31,4451.31,4449.47,4450.01,247
1779900420,4449.76,4451.85,4449.64,4451.71,201
1779900480,4451.82,4452.31,4450.87,4452.31,241
1779900540,4452.27,4452.86,4451.36,4452.13,216
1779900600,4452.22,4453.29,4451.81,4452.04,231
1779900660,4452.09,4452.78,4451.63,4452.52,183
1779900720,4452.75,4452.79,4451.48,4451.69,205
1779900780,4451.68,4452.02,4450.92,4451.16,252
1779900840,4451.11,4451.12,4450.28,4450.83,214
1779900900,4450.69,4451.02,4450.23,4450.24,198
1779900960,4450.29,4450.52,4449.56,4449.56,217
1779901020,4449.64,4450.32,4449.61,4449.96,210
1779901080,4450.02,4451.37,4449.73,4450.74,229
1779901140,4450.8,4451.13,4450.11,4450.87,213
1779901200,4450.87,4451.08,4449.35,4450.82,242
1779901260,4450.82,4451.08,4447.89,4447.96,255
1779901320,4447.4,4448.98,4447.4,4448.04,280
1779901380,4448.54,4450.24,4447.44,4449.76,236
1779901440,4449.86,4450.01,4449.22,4449.3,215
1779901500,4449.29,4451.63,4449.29,4451.63,233
1779901560,4451.61,4451.63,4449.89,4450.59,225
1779901620,4450.59,4450.59,4447.15,4448.02,257
1779901680,4448,4448.06,4444.92,4445.05,279
1779901740,4445.05,4445.84,4442.95,4443.05,263
1779901800,4443.03,4445.67,4442.89,4444.51,284
1779901860,4444.52,4444.52,4441.81,4441.81,281
1779901920,4441.9,4443.73,4441.5,4442.88,267
1779901980,4442.76,4443.44,4442.38,4443.04,239
1779902040,4443.11,4444.14,4443.02,4444.14,234
1779902100,4444.18,4445.57,4443.39,4445.09,236
1779902160,4445.13,4446.75,4444.6,4446.4,238
1779902220,4446.47,4447.47,4446.13,4447.18,206
1779902280,4447.19,4447.24,4445.4,4446.12,226
1779902340,4446.04,4446.89,4446.01,4446.87,207
1779902400,4446.73,4448.08,4446.09,4447.31,232
1779902460,4447.32,4447.61,4446.41,4446.45,222
1779902520,4446.5,4447.21,4446.34,4446.66,222
1779902580,4446.65,4446.84,4445.97,4446.57,212
1779902640,4446.56,4448.3,4446.19,4446.67,254
1779902700,4446.73,4446.88,4445.53,4446.19,223
1779902760,4446.28,4447.14,4445.65,4446.57,241
1779902820,4446.34,4447.86,4446.34,4447.19,204
1779902880,4447.49,4447.66,4446.11,4446.42,191
1779902940,4446.63,4451.28,4446.63,4449.88,312
1779903000,4450.1,4451.33,4450.1,4450.39,241
1779903060,4450.8,4453.16,4450.8,4452.49,219
1779903120,4452.34,4453.34,4451.85,4452,248
1779903180,4451.94,4452.1,4451.33,4451.78,187
1779903240,4451.77,4452.28,4451.31,4452.11,213
1779903300,4452.15,4454.38,4451.7,4453.81,235
1779903360,4453.82,4453.99,4453.25,4453.99,249
1779903420,4453.96,4454.19,4452.98,4452.98,225
1779903480,4453.19,4453.81,4452.74,4453.75,186
1779903540,4453.81,4453.88,4451.07,4451.1,227
1779903600,4451.07,4451.6,4450.39,4450.8,237
1779903660,4450.82,4451.95,4450.56,4451.86,194
1779903720,4451.86,4452.12,4451.21,4451.56,157
1779903780,4451.58,4451.98,4450.75,4451.86,190
1779903840,4451.83,4451.87,4450.54,4450.65,172
1779903900,4450.64,4451.41,4450.27,4450.97,153
1779903960,4451.1,4451.85,4450.99,4451.82,189
1779904020,4451.58,4451.58,4450.41,4450.48,176
1779904080,4450.54,4450.7,4450.1,4450.27,159
1779904140,4450.28,4450.96,4450.17,4450.96,172
1779904200,4451.08,4451.9,4450.92,4451.9,179
1779904260,4451.92,4452.13,4450.77,4452.13,203
1779904320,4452.17,4453.71,4452.09,4453.59,204
1779904380,4453.56,4453.65,4452.42,4452.42,226
1779904440,4452.27,4453.63,4452.27,4452.96,187
1779904500,4452.97,4453.81,4452.97,4453.79,172
1779904560,4453.76,4454.12,4453.52,4453.61,178
1779904620,4453.62,4453.64,4452.64,4452.91,179
1779904680,4452.96,4453.05,4452.18,4452.19,183
1779904740,4452.24,4452.24,4450.4,4450.4,161
1779904800,4449.82,4450.27,4449.57,4449.95,214
1779904860,4449.98,4452.02,4449.79,4451.82,229
1779904920,4451.87,4452.24,4450.6,4451.04,175
1779904980,4451.04,4451.18,4450.91,4451.15,167
1779905040,4451.16,4451.24,4449.44,4449.62,190
1779905100,4449.5,4450.19,4449.01,4449.87,180
1779905160,4449.84,4449.84,4448.65,4449.05,196
1779905220,4449.02,4449.08,4448.33,4448.95,166
1779905280,4448.97,4449.16,4448.45,4448.91,213
1779905340,4448.8,4448.8,4447.79,4448.15,192
1779905400,4448.16,4448.88,4448.16,4448.65,162
1779905460,4448.44,4449.46,4448.39,4449.13,171
1779905520,4449.14,4449.93,4448.97,4449.48,141
1779905580,4449.47,4449.57,4449.21,4449.32,162
1779905640,4449.3,4450.19,4449.08,4450.19,165
1779905700,4450.25,4450.74,4449.98,4450.6,214
1779905760,4450.58,4452.11,4450.58,4451.66,205
1779905820,4451.64,4452.85,4451.25,4452.56,201
1779905880,4452.61,4452.61,4452.05,4452.2,159
1779905940,4452.22,4453.13,4452.08,4452.69,144
1779906000,4452.56,4458.3,4452.55,4456.44,274
1779906060,4456.57,4457.55,4455.87,4456.18,212
1779906120,4456.14,4456.39,4455.76,4455.8,213
1779906180,4455.84,4456.32,4455.12,4456.29,238
1779906240,4456.28,4456.28,4454.74,4455.01,206
1779906300,4455.02,4455.6,4454.5,4454.79,211
1779906360,4454.77,4455.36,4454.77,4455.27,220
1779906420,4455.29,4455.98,4454.96,4455.34,226
1779906480,4455.33,4455.83,4454.53,4454.79,218
1779906540,4454.78,4455.95,4454.4,4455.59,225
1779906600,4455.59,4456.45,4455.37,4456.1,207
1779906660,4456.11,4456.18,4454.78,4455.27,196
1779906720,4455.19,4455.57,4453.53,4453.76,205
1779906780,4453.48,4453.74,4452.85,4452.95,206
1779906840,4453.08,4453.5,4452.41,4452.78,185
1779906900,4452.66,4453.01,4452.33,4452.5,122
1779906960,4452.42,4452.88,4452.19,4452.46,138
1779907020,4452.48,4452.52,4451.46,4451.46,143
1779907080,4451.49,4452.9,4451.49,4452.5,187
1779907140,4452.56,4453.48,4452.56,4453.18,135
1779907200,4453.23,4453.87,4453.06,4453.66,127
1779907260,4453.74,4454.11,4453.5,4454.01,138
1779907320,4454.03,4454.03,4452.97,4453.51,145
1779907380,4453.47,4453.79,4453.33,4453.79,150
1779907440,4453.81,4453.81,4453.42,4453.45,131
1779907500,4453.18,4453.18,4452.66,4452.7,145
1779907560,4452.75,4453.55,4452.75,4453.27,136
1779907620,4453.28,4453.58,4452.9,4453.23,133
1779907680,4453.27,4453.46,4452.95,4453.26,120
1779907740,4453.27,4453.65,4453.11,4453.43,146
1779907800,4453.42,4453.81,4452.84,4452.87,160
1779907860,4452.98,4453.01,4452.41,4452.87,170
1779907920,4452.83,4453.43,4452.71,4453.32,121
1779907980,4453.34,4453.75,4452.48,4452.68,152
1779908040,4452.66,4452.98,4452.56,4452.56,127
1779908100,4452.6,4453.38,4452.42,4453.35,150
1779908160,4453.3,4454.27,4453.26,4454.27,138
1779908220,4454.22,4454.32,4453.84,4453.88,159
1779908280,4454.09,4454.42,4454.08,4454.22,134
1779908340,4454.28,4455.06,4454.17,4454.44,168
1779908400,4454.46,4454.79,4453.75,4454.25,147
1779908460,4454.23,4454.61,4453.42,4453.46,149
1779908520,4453.46,4453.63,4452.87,4453.02,143
1779908580,4453.01,4453.02,4452.37,4452.63,145
1779908640,4452.62,4452.69,4451.99,4452.22,159
1779908700,4452.21,4452.55,4451.93,4452.36,152
1779908760,4452.37,4453.33,4452.37,4453.03,181
1779908820,4452.91,4453.14,4452.57,4453.03,107
1779908880,4453.03,4453.29,4452.7,4452.7,109
1779908940,4452.8,4452.97,4452.54,4452.76,106
1779909000,4452.77,4452.88,4450.94,4451.06,181
1779909060,4450.93,4451.73,4450.63,4450.68,176
1779909120,4450.7,4451.54,4450.49,4451.28,159
1779909180,4451.31,4451.55,4451.01,4451.53,164
1779909240,4451.52,4452.11,4451.5,4451.81,143
1779909300,4451.77,4452.39,4451.54,4451.54,170
1779909360,4451.5,4451.58,4450.3,4450.81,172
1779909420,4450.71,4451.54,4450.29,4450.73,160
1779909480,4450.63,4450.97,4450.55,4450.71,154
1779909540,4450.56,4450.56,4449.86,4450.11,182
1779909600,4450.12,4450.72,4450.1,4450.57,135
1779909660,4450.58,4451.29,4450.43,4451.18,113
1779909720,4451.17,4451.22,4450.83,4450.91,61
1779909780,4450.88,4454.05,4450.88,4453.54,156
1779909840,4453.55,4453.9,4453.09,4453.29,145
1779909900,4453.27,4453.29,4451.81,4452.12,151
1779909960,4452.11,4452.3,4451.22,4451.51,188
1779910020,4451.44,4451.62,4450.49,4451.17,207
1779910080,4451.18,4451.46,4450.99,4451.38,122
1779910140,4451.3,4451.34,4450.93,4451.08,136
1779910200,4451.09,4452.2,4451.09,4451.4,193
1779910260,4451.42,4451.82,4451.31,4451.42,134
1779910320,4451.41,4452.91,4449.73,4451.31,163
1779910380,4451.3,4453.47,4451.29,4452.16,186
1779910440,4452.13,4452.92,4451.99,4452.71,169
1779910500,4452.84,4453.58,4452.39,4453.58,172
1779910560,4453.57,4453.76,4453.12,4453.71,141
1779910620,4453.79,4454.22,4452.68,4452.73,149
1779910680,4452.7,4454.15,4451.98,4454.15,139
1779910740,4454.1,4454.8,4454.1,4454.73,179
1779910800,4454.74,4454.85,4454.26,4454.3,167
1779910860,4454.3,4454.42,4453.31,4453.37,138
1779910920,4453.38,4454.35,4453.38,4454.07,120
1779910980,4454.03,4454.2,4453.85,4454.2,145
1779911040,4454.24,4454.33,4453.75,4453.75,163
1779911100,4453.76,4453.79,4453.05,4453.06,94
1779911160,4453.01,4453.57,4452.52,4452.57,130
1779911220,4452.61,4453.25,4452.52,4453.17,144
1779911280,4453.17,4453.37,4452.26,4452.26,128
1779911340,4452.23,4452.52,4451.95,4452.1,104
1779911400,4452.22,4452.94,4451.91,4452.33,191
1779911460,4452.4,4452.6,4451.14,4451.17,160
1779911520,4451.19,4451.55,4450.8,4451.18,178
1779911580,4451.17,4451.62,4450.93,4451.42,202
1779911640,4451.41,4451.68,4450.9,4451.16,180
1779911700,4450.41,4450.55,4449.85,4450.34,172
1779911760,4450.34,4450.65,4449.83,4450.13,212
1779911820,4450.13,4450.4,4449.84,4450.09,171
1779911880,4450.08,4450.4,4448.93,4450.11,238
1779911940,4449.9,4450.89,4449.67,4450.86,258
1779912000,4450.55,4451.44,4450.14,4451.22,179
1779912060,4451.03,4453.28,4451,4453.18,217
1779912120,4453.16,4453.54,4452.48,4452.76,166
1779912180,4452.7,4452.72,4452.15,4452.21,116
1779912240,4452.22,4453.23,4452,4452.66,101
1779912300,4452.13,4452.41,4451.9,4451.94,116
1779912360,4451.93,4452.27,4451.73,4452.27,129
1779912420,4452.28,4453.24,4452.17,4453.24,118
1779912480,4453.31,4453.56,4453.05,4453.2,97
1779912540,4453.14,4453.39,4452.93,4452.94,86
1779912600,4453.01,4453.29,4452.82,4453.04,76
1779912660,4453.07,4453.07,4452.54,4452.8,117
1779912720,4452.78,4453.57,4452.78,4453.57,91
1779912780,4453.63,4453.66,4453.39,4453.61,95
1779912840,4453.69,4455.3,4453.67,4455.29,108
1779912900,4455.34,4458,4455.32,4456.75,174
1779912960,4456.81,4457.44,4455.95,4457.44,147
1779913020,4457.41,4457.66,4456.92,4457.62,109
1779913080,4457.61,4458.74,4457.55,4458.74,188
1779913140,4458.69,4458.94,4458.25,4458.25,159
1779913200,4458.28,4458.85,4458.01,4458.01,143
1779913260,4458.02,4458.07,4456.97,4457.32,165
1779913320,4457.38,4457.38,4456.18,4456.25,117
1779913380,4456.3,4457.11,4456.22,4457.05,144
1779913440,4457.11,4457.21,4456.84,4456.96,121
1779913500,4457.05,4457.05,4456.35,4456.39,86
1779913560,4456.34,4456.39,4455.45,4455.53,97
1779913620,4455.54,4455.83,4455.2,4455.54,136
1779913680,4455.44,4455.59,4454.76,4454.91,105
1779913740,4454.85,4455.3,4454.77,4455.1,117
1779913800,4455.04,4455.11,4454.82,4454.86,101
1779913860,4454.8,4455.4,4454.78,4454.82,131
1779913920,4454.89,4455.19,4454.73,4455.07,92
1779913980,4455.09,4455.82,4455.09,4455.59,113
1779914040,4455.53,4455.59,4454.63,4454.65,89
1779914100,4454.62,4454.66,4453.67,4453.7,106
1779914160,4453.66,4453.74,4453.56,4453.64,78
1779914220,4453.65,4453.74,4452.89,4453.28,106
1779914280,4453.26,4453.32,4452.47,4452.48,106
1779914340,4452.36,4452.73,4452.36,4452.56,88
1779914400,4452.35,4452.46,4451.59,4451.65,72
1779914460,4451.72,4452.8,4451.58,4452.76,86
1779914520,4452.82,4453.42,4452.77,4453.42,68
1779914580,4453.49,4453.71,4453.35,4453.4,78
1779914640,4453.41,4453.8,4453.31,4453.59,66
1779914700,4453.6,4453.95,4452.61,4453.29,104
1779914760,4453.25,4453.51,4453.05,4453.39,80
1779914820,4453.43,4454.1,4453.43,4454.04,90
1779914880,4453.95,4454.33,4453.75,4454.3,84
1779914940,4454.32,4454.39,4454.13,4454.13,66
1779915000,4454.19,4454.41,4454.19,4454.41,44
1779915060,4454.46,4454.99,4454.46,4454.66,62
1779915120,4454.61,4454.66,4453.93,4454.07,70
1779915180,4454.06,4454.75,4453.94,4454.75,62
1779915240,4454.71,4455.16,4454.71,4454.81,90
1779915300,4454.84,4455.93,4454.69,4455.85,96
1779915360,4455.88,4455.98,4455.6,4455.6,56
1779915420,4455.62,4456.05,4455.29,4455.98,70
1779915480,4455.95,4456.24,4455.87,4456.17,74
1779919320,4463.29,4466.57,4458.88,4460,176
1779919380,4460.16,4460.69,4455.81,4455.83,160
1779919440,4455.84,4457.03,4455.51,4456.5,122
1779919500,4456.53,4460.95,4455.76,4459.5,178
1779919560,4459.43,4460.76,4459.34,4460.66,137
1779919620,4460.66,4462.18,4460.46,4461.15,117
1779919680,4461.11,4461.43,4459.81,4460.56,93
1779919740,4460.56,4460.57,4458.71,4458.87,87
1779919800,4458.87,4459.21,4458.13,4459.21,76
1779919860,4459.12,4459.31,4458.68,4458.76,74
1779919920,4458.75,4460.1,4458.65,4460.1,91
1779919980,4460.07,4460.47,4457.3,4457.39,138
1779920040,4457.48,4458.46,4457.45,4457.99,112
1779920100,4457.99,4458.01,4456.72,4457.42,111
1779920160,4457.41,4458.17,4457.41,4457.88,114
1779920220,4457.88,4458.79,4457.81,4458.48,99
1779920280,4458.48,4459.13,4458.47,4458.47,69
1779920340,4458.47,4460.52,4458.42,4459.56,105
1779920400,4459.55,4459.7,4458.69,4458.96,58
1779920460,4458.95,4459.88,4457.83,4457.94,74
1779920520,4457.9,4459.97,4457.77,4459.97,109
1779920580,4459.96,4461.07,4459.93,4460.78,149
1779920640,4460.76,4461.92,4460.62,4460.7,92
1779920700,4460.71,4461.2,4460.34,4460.84,149
1779920760,4460.98,4460.98,4460.29,4460.67,97
1779920820,4460.92,4461.84,4460.66,4460.86,129
1779920880,4460.78,4460.8,4459.91,4460.24,149
1779920940,4460.25,4460.25,4459.75,4459.99,105
1779921000,4459.82,4460.19,4456.31,4457.04,178
1779921060,4456.91,4457.74,4456.69,4457.12,143
1779921120,4456.1,4456.82,4455.74,4456.74,147
1779921180,4456.8,4456.81,4455.25,4455.33,155
1779921240,4455.34,4457.65,4455.34,4457.26,130
1779921300,4457.31,4460.86,4457.31,4460.85,130
1779921360,4460.44,4460.7,4459.51,4460.7,112
1779921420,4460.59,4461.22,4460.2,4460.91,104
1779921480,4460.9,4461.86,4460.35,4461.86,110
1779921540,4461.79,4461.81,4461.01,4461.47,122
1779921600,4461.6,4462.41,4461.07,4461.46,153
1779921660,4461.43,4461.56,4458.39,4458.51,146
1779921720,4458.52,4458.74,4458.2,4458.66,115
1779921780,4458.64,4459.57,4458.58,4459.37,95
1779921840,4459.17,4459.55,4458.47,4458.66,139
1779921900,4458.62,4458.92,4458.44,4458.45,99
1779921960,4457.99,4458.01,4457.14,4457.26,86
1779922020,4457.24,4458.14,4457.19,4457.52,85
1779922080,4457.52,4458.1,4457.29,4458.1,65
1779922140,4458.1,4458.1,4456.39,4456.64,114
1779922200,4456.7,4457.61,4455.63,4456.95,124
1779922260,4456.99,4457.68,4456.99,4457.33,78
1779922320,4457.33,4457.97,4456.82,4457.95,108
1779922380,4457.92,4458.14,4457.89,4458.08,66
1779922440,4458.13,4458.13,4456.67,4456.75,70
1779922500,4456.76,4457.56,4456.76,4456.95,98
1779922560,4456.91,4457.13,4456.64,4457.11,83
1779922620,4457.38,4457.89,4457.25,4457.89,86
1779922680,4457.61,4457.78,4457.08,4457.39,87
1779922740,4457.39,4457.86,4457.11,4457.5,82
1779922800,4457.52,4457.82,4455.26,4456.09,130
1779922860,4456.11,4457.23,4455.85,4456.21,132
1779922920,4456.2,4457.02,4456.02,4456.82,96
1779922980,4456.84,4457.05,4456.75,4456.89,78
1779923040,4456.86,4457.82,4456.71,4456.72,69
1779923100,4456.73,4456.73,4456.19,4456.58,81
1779923160,4456.56,4456.97,4456.46,4456.49,58
1779923220,4456.53,4456.54,4453.27,4453.27,163
1779923280,4453.29,4453.37,4451.79,4452.15,188
1779923340,4452.57,4453.03,4452.34,4452.93,127
1779923400,4452.88,4453.04,4451.83,4452.36,151
1779923460,4452.35,4452.44,4452.05,4452.39,96
1779923520,4452.44,4453.69,4452.44,4453.45,110
1779923580,4453.44,4453.59,4452.93,4453.44,117
1779923640,4453.41,4454.33,4453.09,4453.61,116
1779923700,4453.61,4453.76,4452.71,4452.79,123
1779923760,4452.82,4453.22,4451.2,4453.22,199
1779923820,4453.4,4454.81,4453.38,4454.81,139
1779923880,4454.75,4455,4453.89,4453.92,132
1779923940,4453.93,4453.96,4453.31,4453.86,120
1779924000,4453.81,4454.75,4453.21,4453.45,192
1779924060,4453.21,4453.21,4449.85,4450.77,226
1779924120,4450.89,4450.96,4449.71,4449.86,161
1779924180,4449.8,4450.79,4449.44,4450.79,192
1779924240,4450.24,4452.04,4449.85,4451.63,172
1779924300,4451.7,4452.23,4451.03,4452.01,154
1779924360,4451.97,4452.16,4450.51,4450.8,148
1779924420,4450.48,4450.82,4449.4,4450.33,143
1779924480,4450.22,4451.62,4449.93,4450.94,138
